street_number,street_name,council_district,ward
400,Richfield Ave,4.0,14
136,Tejah Ave,3.0,19
243,Thurber St,4.0,19
134,Brooklea Pl,4.0,13
422,Maplewood Ave,4.0,14
144,Tejah Ave,3.0,19
138,Brooklea Pl,4.0,13
148,Tejah Ave,3.0,19
142,Brooklea Pl,4.0,13
152,Tejah Ave,3.0,19
146,Brooklea Pl,4.0,13
1201,Jamesville Ave & Pine Gro,3.0,19
150,Brooklea Pl,4.0,13
208,Pine Grove St,3.0,19
154,Brooklea Pl & Stacy Pl,4.0,13
212,Pine Grove St,3.0,19
113,Stacy Pl,4.0,13
216,Pine Grove St,3.0,19
109,Stacy Pl,4.0,13
220,Pine Grove St,3.0,19
105,Stacy Pl,4.0,13
219,Academy Pl & Stacy Pl,4.0,13
224,Pine Grove St,3.0,19
215,Academy Pl & Normanor Dr,4.0,13
417,Arnold Ave,3.0,19
155,Normanor Dr,4.0,13
411,Arnold Ave,3.0,19
151,Normanor Dr,4.0,13
409,Arnold Ave,3.0,19
147,Normanor Dr,4.0,13
404,Arnold Ave & Thayer St,3.0,19
143,Normanor Dr,4.0,13
121,Edgewood Dr & Maplewood A,4.0,14
414,Thayer St,3.0,19
239,Thurber St,4.0,19
139,Normanor Dr,4.0,13
113,Edgewood Dr,4.0,14
422,Thayer St & Tejah Ave,3.0,19
135,Normanor Dr,4.0,13
233,Thurber St,4.0,19
145,Tejah Ave,3.0,19
302,Maplewood Ave & Edgewood,4.0,14
131,Normanor Dr,4.0,13
229,Thurber St,4.0,19
141,Tejah Ave,3.0,19
112,Hillcrest Dr,4.0,14
225,Thurber St,4.0,19
127,Normanor Dr,4.0,13
137,Tejah Ave,3.0,19
343,Oakley Dr To Hillcrest Dr,4.0,14
217,Thurber St,4.0,19
123,Normanor Dr,4.0,13
133,Tejah Ave,3.0,19
333,Oakley Dr,4.0,14
213-15,Thurber St,4.0,19
125,Tejah Ave,3.0,19
315-23,Oakley Dr,4.0,14
201,Thurber St & Stevens Pl,4.0,19
121,Tejah Ave,3.0,19
301,Oakley Dr & Edgewood Dr,4.0,14
111-15,Stevens Pl,4.0,19
117,Tejah Ave,3.0,19
205,Edgewood Dr,4.0,14
107,Stevens Pl,4.0,19
115,Tejah Ave,3.0,19
103-05,Stevens Pl,4.0,19
200,Maplewood Ave & Coldbrook,4.0,14
109,Tejah Ave,3.0,19
101,Stevens Pl,4.0,19
210,Maplewood Ave,4.0,14
105,Tejah Ave,3.0,19
99,Stevens Pl,4.0,19
1223,Jamesville Ave & Tejah Av,3.0,19
216,Maplewood Ave,4.0,14
102,Stevens Pl,4.0,19
224,Maplewood Ave,4.0,14
1217,Jamesville Ave,3.0,19
104,Stevens Pl,4.0,19
218,Thayer St,3.0,19
108,Stevens Pl,4.0,19
222,Thayer St,3.0,19
114,Stevens Pl,4.0,19
302,Thayer St,3.0,19
112,Stevens Pl,4.0,19
310,Thayer St,3.0,19
110,Stevens Pl,4.0,19
316,Thayer St,3.0,19
137,Thurber St & Stevens Pl,4.0,19
322,Thayer St & Arnold Ave,3.0,19
121,Thurber St,4.0,19
113,Thurber St,4.0,19
408,Arnold Ave,3.0,19
111,Thurber St,4.0,19
414,Arnold Ave & Pine Grove S,3.0,19
109,Thurber St,4.0,19
119,Normanor Dr,4.0,13
213,Pine Grove St,3.0,19
113-15,Thurber St Rear,4.0,19
115,Normanor Dr,4.0,13
209,Pine Grove St,3.0,19
331,Brighton Ave E& Thurber St,4.0,19
111,Normanor Dr,4.0,13
205,Pine Grove St,3.0,19
107,Normanor Dr,4.0,13
323,Brighton Ave E,4.0,19
1129,Jamesville Ave & Pine Gro,3.0,19
317-21,Brighton Ave E,4.0,19
124,Chaffee Ave E & Normanor,4.0,13
1119,Jamesville Ave,3.0,19
307,Brighton Ave E Rear,4.0,19
103,Brooklea Pl & Chaffee Ave,4.0,13
1111,Jamesville Ave,3.0,19
232,Maplewood Ave,4.0,14
229,Brighton Ave E,4.0,19
107,Brooklea Pl,4.0,13
1105,Jamesville Ave & Thayer S,3.0,19
240,Maplewood Ave To Edgewood,4.0,14
111,Brooklea Pl,4.0,13
229,Brighton Ave E Rear,4.0,19
1100,Jamesville Ave & Thayer S,3.0,14
300,Maplewood Ave & Edgewood,4.0,14
115,Brooklea Pl,4.0,13
149,Vincent St & Jamesville A,4.0,19
1104,Jamesville Ave,3.0,14
249,Oakley Dr & Edgewood Dr,4.0,14
147,Vincent St,4.0,19
245,Oakley Dr,4.0,14
1108,Jamesville Ave,3.0,14
145,Vincent St,4.0,19
119,Brooklea Pl,4.0,13
237,Oakley Dr,4.0,14
139,Vincent St,4.0,19
1112,Jamesville Ave,3.0,14
123,Brooklea Pl,4.0,13
213,Oakley Dr,4.0,14
135,Vincent St,4.0,19
127,Brooklea Pl,4.0,13
1116,Jamesville Ave,3.0,14
211,Oakley Dr,4.0,14
129,Vincent St,4.0,19
131,Brooklea Pl,4.0,13
1120,Jamesville Ave,3.0,14
209,Oakley Dr,4.0,14
125,Vincent St,4.0,19
135,Brooklea Pl,4.0,13
1200,Jamesville Ave,3.0,14
119,Vincent St,4.0,19
205,Oakley Dr,4.0,14
139,Brooklea Pl,4.0,13
133,Jean Ave & Jamesville Ave,3.0,14
115,Vincent St,4.0,19
201,Oakley Dr & Coldbrook Dr,4.0,14
143,Brooklea Pl,4.0,13
129,Jean Ave,3.0,14
147,Brooklea Pl,4.0,13
109,Vincent St,4.0,19
318,Richfield Ave,4.0,14
125,Jean Ave,3.0,14
151,Brooklea Pl,4.0,13
105,Vincent St,4.0,19
101,Vincent St,4.0,19
121,Jean Ave,3.0,14
326,Richfield Ave,4.0,14
155,Brooklea Pl,4.0,13
100,Burten St & Vincent St,4.0,19
117,Jean Ave,3.0,14
330,Richfield Ave,4.0,14
104,Burten St,4.0,19
159,Brooklea Pl,4.0,13
127,Diana Ave & Jean Ave,3.0,14
108,Burten St,4.0,19
163,Brooklea Pl,4.0,13
119,Diana Ave,3.0,14
112,Burten St,4.0,19
201,Brooklea Pl,4.0,13
115,Diana Ave,3.0,14
116,Burten St,4.0,19
207,Brooklea Pl,4.0,13
120,Burten St,4.0,19
111,Diana Ave,3.0,14
211,Brooklea Pl,4.0,13
128,Vincent St & Burten St,4.0,19
215,Brooklea Pl,4.0,13
107,Diana Ave,3.0,14
100,Alden St & Vincent St,4.0,19
219,Brooklea Pl,4.0,13
104,Alden St,4.0,19
101,Diana Ave & Thayer St,3.0,14
223,Brooklea Pl & Brooklea Dr,4.0,13
108,Alden St,4.0,19
106,Brooklea Dr,4.0,13
98,Jean Ave,3.0,14
112,Alden St,4.0,19
100,Brooklea Dr,4.0,13
100,Jean Ave,3.0,14
116,Alden St,4.0,19
235,Academy Pl & Stacy Pl,4.0,13
106,Jean Ave,3.0,14
120,Alden St,4.0,19
104,Stacy Pl,4.0,13
110,Jean Ave,3.0,14
121,Burten St,4.0,19
108,Stacy Pl,4.0,13
114,Jean Ave,3.0,14
336,Richfield Ave,4.0,14
119,Burten St,4.0,19
200,Brooklea Pl & Stacy Pl,4.0,13
120,Jean Ave,3.0,14
344,Richfield Ave & Hillside,4.0,14
208,Brooklea Pl,4.0,13
126,Jean Ave,3.0,14
115,Burten St,4.0,19
241,Maplewood Ave & Hillside,4.0,14
212,Brooklea Pl,4.0,13
128,Jean Ave,3.0,14
111,Burten St,4.0,19
225,Maplewood Ave,4.0,14
216,Brooklea Pl,4.0,13
132,Jean Ave,3.0,14
104,Alden St Rear,4.0,19
219,Maplewood Ave,4.0,14
215,Maplewood Ave,4.0,14
510,Jamesville Ave & Vincent,4.0,19
220,Brooklea Dr & Brooklea Pl,4.0,13
134,Jean Ave & Jamesville Ave,3.0,14
201,Maplewood Ave & Coldbrook,4.0,14
204,Brooklea Dr,4.0,13
602,Jamesville Ave & Hayes Pl,4.0,19
1310,Jamesville Ave,3.0,14
923,Coldbrook Dr,4.0,14
208,Brooklea Dr,4.0,13
606,Jamesville Ave,4.0,19
100,Diana Ave & Thayer St,3.0,14
911,Coldbrook Dr,4.0,14
212,Brooklea Dr & Academy Pl,4.0,13
614,Jamesville Ave,4.0,19
104,Diana Ave,3.0,14
901,Coldbrook Dr & Richfield,4.0,14
247,Academy Pl,4.0,13
622-24,Jamesville Ave,4.0,19
108,Diana Ave,3.0,14
120,Richfield Ave,4.0,14
243,Academy Pl,4.0,13
630,Jamesville Ave Rear,4.0,19
112,Diana Ave,3.0,14
128,Richfield Ave,4.0,14
239,Academy Pl,4.0,13
116,Diana Ave,3.0,14
630,Jamesville Ave,4.0,19
205,Brooklea Dr,4.0,13
142,Richfield Ave,4.0,14
120,Diana Ave,3.0,14
632,Jamesville Ave,4.0,19
124,Diana Ave,3.0,14
201,Brooklea Dr,4.0,13
146,Richfield Ave,4.0,14
700,Jamesville Ave,4.0,19
128,Diana Ave & Jean Ave,3.0,14
113,Brooklea Dr,4.0,13
150,Richfield Ave,4.0,14
704,Jamesville Ave,4.0,19
938,Jamesville Ave,3.0,14
109,Brooklea Dr,4.0,13
154,Richfield Ave,4.0,14
710,Jamesville Ave,4.0,19
1006,Jamesville Ave,3.0,14
105,Brooklea Dr,4.0,13
712,Jamesville Ave & Thurber,4.0,19
158,Richfield Ave,4.0,14
1016,Jamesville Ave,3.0,14
202,Richfield Ave,4.0,14
101,Brooklea Dr,4.0,13
333,Thurber St,4.0,19
1030,Jamesville Ave,3.0,14
210,Richfield Ave,4.0,14
104,Norman Ave,4.0,13
327,Thurber St,4.0,19
109,Thayer St & Jamesville Av,3.0,14
216,Richfield Ave,4.0,14
108,Norman Ave,4.0,13
101-05,Thayer St,3.0,14
321,Thurber St,4.0,19
224,Richfield Ave,4.0,14
116,Norman Ave,4.0,13
302-04,Brighton Ave E,4.0,14
315,Thurber St,4.0,19
226,Richfield Ave,4.0,14
120,Norman Ave & Academy Pl,4.0,13
308,Brighton Ave E,4.0,14
307,Thurber St,4.0,19
232,Richfield Ave,4.0,14
317,Academy Pl,4.0,13
312,Brighton Ave E,4.0,14
143,Alden St & Thurber St,4.0,19
240,Richfield Ave,4.0,14
313,Academy Pl,4.0,13
316-24,Brighton Ave E,4.0,14
139,Alden St,4.0,19
309,Academy Pl,4.0,13
244,Richfield Ave,4.0,14
336,Brighton Ave E,4.0,14
135,Alden St,4.0,19
305,Academy Pl,4.0,13
340,Brighton Ave E,4.0,14
248,Richfield Ave & Coldbrook,4.0,14
207,Brooklea Dr & Academy Pl,4.0,13
131,Alden St,4.0,19
199,Maplewood Ave,4.0,14
344-46,Brighton Ave E,4.0,14
113,Norman Ave,4.0,13
129,Alden St,4.0,19
193,Maplewood Ave,4.0,14
111,Norman Ave,4.0,13
123,Alden St Rear,4.0,19
185,Maplewood Ave,4.0,14
348-50,Brighton Ave E To Rr,4.0,14
105,Norman Ave,4.0,13
131,Alden St Rear,4.0,19
179,Maplewood Ave,4.0,14
352,Brighton Ave E To R R,4.0,14
101,Norman Ave,4.0,13
123,Alden St,4.0,19
165,Maplewood Ave,4.0,14
364-68,Brighton Ave E,4.0,14
102,Crafton Ave,4.0,13
121,Alden St,4.0,19
157,Maplewood Ave,4.0,14
370,Brighton Ave E To R R,4.0,14
106,Crafton Ave,4.0,13
117,Alden St,4.0,19
153,Maplewood Ave,4.0,14
110,Crafton Ave,4.0,13
374,Brighton Ave E To R R,4.0,14
113,Alden St,4.0,19
149,Maplewood Ave,4.0,14
417,Academy Pl & Crafton Ave,4.0,13
147,Maplewood Ave,4.0,14
408-10,Brighton Ave E,4.0,14
109,Alden St,4.0,19
409,Academy Pl,4.0,13
143,Maplewood Ave,4.0,14
412,Brighton Ave E,4.0,14
105,Alden St,4.0,19
135,Maplewood Ave,4.0,14
401,Academy Pl & Norman Ave,4.0,13
414,Brighton Ave E,4.0,14
101,Alden St & Vincent St,4.0,19
131,Maplewood Ave,4.0,14
200,Vincent St & Jamesville A,3.0,19
105,Crafton Ave,4.0,13
127,Maplewood Ave,4.0,14
416,Brighton Ave E,4.0,14
204,Vincent St,3.0,19
101,Crafton Ave,4.0,13
426,Brighton Ave E,4.0,14
125,Maplewood Ave,4.0,14
218,Vincent St,3.0,19
503,Academy Pl & Valley Dr Re,4.0,13
430,Brighton Ave E,4.0,14
222,Vincent St,3.0,19
119,Maplewood Ave,4.0,14
501,Academy Pl & Crafton Ave,4.0,13
436,Brighton Ave E,4.0,14
113,Maplewood Ave,4.0,14
230,Vincent St,3.0,19
205,Crafton Ave At Valley Dr,4.0,13
448,Brighton Ave E,4.0,14
5621,Salina St S & Maplewood A,4.0,14
452,Brighton Ave E,4.0,14
236,Vincent St,3.0,19
203,Crafton Ave & Academy Pl,4.0,13
5617,Salina St S,4.0,14
456,Brighton Ave E,4.0,14
242,Vincent St,3.0,19
301,Brooklea Dr & Academy Pl,4.0,13
466,Brighton Ave E,4.0,14
5613,Salina St S,4.0,14
300,Vincent St,3.0,19
304,Academy Pl,4.0,13
306,Vincent St,3.0,19
476,Brighton Ave E,4.0,14
5609,Salina St S,4.0,14
308,Academy Pl,4.0,13
314,Vincent St,3.0,19
470,Brighton Ave E Rear,4.0,14
314,Academy Pl,4.0,13
5605,Salina St S,4.0,14
324,Vincent St,3.0,19
492,Brighton Ave E,4.0,14
320,Academy Pl,4.0,13
5601,Salina St S & Richfield A,4.0,14
330,Vincent St,3.0,19
496,Brighton Ave E,4.0,14
324,Academy Pl,4.0,13
112,Maplewood Ave,4.0,14
336,Vincent St,3.0,19
498,Brighton Ave E,4.0,14
116,Maplewood Ave,4.0,14
340,Vincent St,3.0,19
500,Brighton Ave E To Matson,4.0,14
406,Academy Pl,4.0,13
120,Maplewood Ave,4.0,14
1200,Comstock Ave & Vincent St,3.0,19
416,Academy Pl & Crafton Ave,4.0,13
518,Brighton Ave E,4.0,14
124,Maplewood Ave,4.0,14
1216,Comstock Ave,3.0,19
2247,Valley Dr & Crafton Ave,4.0,13
522,Brighton Ave E,4.0,14
130,Maplewood Ave,4.0,14
1220,Comstock Ave & Bartlett,3.0,19
2245,Valley Dr,4.0,13
554,Brighton Ave E,4.0,14
134,Maplewood Ave,4.0,14
527,Jamesville Ave & Bartlett,3.0,19
138,Maplewood Ave,4.0,14
2241,Valley Dr,4.0,13
556,Brighton Ave E,4.0,14
517,Jamesville Ave,3.0,19
140,Maplewood Ave,4.0,14
564,Brighton Ave E,4.0,14
2235,Valley Dr,4.0,13
535,Jamesville Ave,3.0,19
148,Maplewood Ave,4.0,14
580,Brighton Ave E,4.0,14
529,Jamesville Ave,3.0,19
2233,Valley Dr,4.0,13
152,Maplewood Ave,4.0,14
600,Brighton Ave E,4.0,14
1230,Comstock Ave,3.0,19
2231,Valley Dr,4.0,13
156,Maplewood Ave,4.0,14
700,Brighton Ave E & Glen Ave E,3.0,14
1284,Comstock Ave,3.0,19
2229,Valley Dr,4.0,13
162,Maplewood Ave,4.0,14
300,Brighton Ave E,4.0,14
1268,Comstock Ave Rear,3.0,19
2221,Valley Dr,4.0,13
168,Maplewood Ave,4.0,14
1236,Comstock Ave & Bartlett S,3.0,19
2219,Valley Dr,4.0,13
300,Brighton Ave E Rear,4.0,14
174,Maplewood Ave,4.0,14
1250,Comstock Ave & Homer St,3.0,19
2213,Valley Dr,4.0,13
178,Maplewood Ave,4.0,14
112,Thurber St,3.0,14
625,Jamesville Ave & Homer St,3.0,19
2209,Valley Dr,4.0,13
122,Thurber St,3.0,14
184,Maplewood Ave,4.0,14
619,Jamesville Ave,3.0,19
2205,Valley Dr,4.0,13
128,Thurber St,3.0,14
190,Maplewood Ave,4.0,14
611,Jamesville Ave,3.0,19
303,Brooklea Dr & Valley Dr,4.0,13
134-200,Thurber St,3.0,14
194,Maplewood Ave,4.0,14
601,Jamesville Ave & Bartlet,3.0,19
208-20,Thurber St,3.0,14
198,Maplewood Ave & Coldbrook,4.0,14
202,Academy Pl & Cossitt St,4.0,13
1264,Comstock Ave R 173 Xavier Cir,3.0,19
228,Thurber St To Brighton Av,3.0,14
193,Oakley Dr,4.0,14
206,Academy Pl,4.0,13
1212,Comstock Ave R 155 Xavier,3.0,19
183,Oakley Dr,4.0,14
234,Thurber St,3.0,14
210,Academy Pl,4.0,13
1214,Comstock Ave R 151 Xavier,3.0,19
242,Thurber St,3.0,14
173,Oakley Dr,4.0,14
214,Academy Pl,4.0,13
1216,Comstock Ave R 147 Xavier,3.0,19
250,Thurber St,3.0,14
171,Oakley Dr,4.0,14
218,Academy Pl,4.0,13
1218,Comstock Ave R 143 Xavier,3.0,19
260,Thurber St & Remington Av,3.0,14
169,Oakley Dr,4.0,14
222,Academy Pl,4.0,13
1220,Comstock Ave R 139 Xavier  Cir,3.0,19
116-182,Remington Ave,3.0,14
161,Oakley Dr,4.0,14
226,Academy Pl,4.0,13
230,Academy Pl,4.0,13
1222,Comstock Ave R 135 Xavier Cir,3.0,19
155,Oakley Dr,4.0,14
184,Remington Ave to Burbank Cir,3.0,14
234,Academy Pl,4.0,13
1224,Comstock Ave R 131 Xavier Cir,3.0,19
149,Oakley Dr,4.0,14
238,Academy Pl,4.0,13
115-179,Remington Ave,3.0,14
1226,Comstock Ave R 127 Xavier,3.0,19
242,Academy Pl,4.0,13
103-113,Remington Ave,3.0,14
145,Oakley Dr,4.0,14
1228,Comstock Ave R 123 Xavier,3.0,19
246,Academy Pl,4.0,13
300,Thurber St & Remington Av,3.0,14
300,Brooklea Dr & Academy Pl,4.0,13
141,Oakley Dr,4.0,14
1238,Comstock Ave R 119 Xavier,3.0,19
304,Thurber St,3.0,14
2109,Valley Dr & Brooklea Dr,4.0,13
135,Oakley Dr,4.0,14
1244,Comstock Ave R 115 Xavier,3.0,19
312,Thurber St,3.0,14
2105,Valley Dr,4.0,13
129,Oakley Dr,4.0,14
1258,Comstock Ave R 111 Xavier,3.0,19
924,Jamesville Ave To Thurber,3.0,14
2045,Valley Dr,4.0,13
125,Oakley Dr,4.0,14
1262,Comstock Ave R 109 Xavier,3.0,19
828,Jamesville Ave & Thurber,3.0,14
2043,Valley Dr,4.0,13
117,Oakley Dr,4.0,14
1284,Comstock Ave R 107 Xavier  Cir,3.0,19
1316,Jamesville Ave,3.0,14
2041,Valley Dr,4.0,13
101,Oakley Dr & Salina St S,4.0,14
1282,Comstock Ave R 105 Xavier Cir,3.0,19
1320,Jamesville Ave,3.0,14
2037,Valley Dr,4.0,13
1280,Comstock Ave R 103 Xavier  Cir,3.0,19
5721,Salina St S,4.0,14
1330,Jamesville Ave & Ainsley,3.0,14
2033,Valley Dr,4.0,13
1278,Comstock Ave R 101 Xavier  Cir,3.0,19
5711,Salina St S,4.0,14
201,Ainsley Dr,3.0,14
2029,Valley Dr,4.0,13
1274,Comstock Ave R 97 Xavier Cir,3.0,19
5707,Salina St S,4.0,14
2025,Valley Dr,4.0,13
195,Ainsley Dr,3.0,14
1272,Comstock Ave R 95 Xavier Cir,3.0,19
5701,Salina St S & Maplewood A,4.0,14
2021,Valley Dr,4.0,13
185,Ainsley Dr,3.0,14
1270,Comstock Ave R 93 Xavier,3.0,19
120,Oakley Dr,4.0,14
2017,Valley Dr,4.0,13
169,Ainsley Dr & Game Rd,3.0,14
1248,Comstock Ave R 94 Xavier Cir,3.0,19
124,Oakley Dr,4.0,14
2013,Valley Dr,4.0,13
110,Game Rd,3.0,14
1252,Comstock Ave R 98 Xavier,3.0,19
128,Oakley Dr,4.0,14
2009,Valley Dr,4.0,13
112,Game Rd,3.0,14
1254,Comstock Ave R 100 Xavier,3.0,19
134,Oakley Dr,4.0,14
2005,Valley Dr,4.0,13
114,Game Rd,3.0,14
1256,Comstock Ave R 110 Xavier,3.0,19
138,Oakley Dr,4.0,14
2001,Valley Dr & Cossitt St,4.0,13
116,Game Rd,3.0,14
144,Oakley Dr,4.0,14
1242,Comstock Ave R 116 Xavier,3.0,19
163,Cheltenham Rd W,4.0,14
117,Game Rd,3.0,14
154,Oakley Dr,4.0,14
1236,Comstock Ave R 134 Xavier  Cir,3.0,19
155,Cheltenham Rd W,4.0,14
151,Cheltenham Rd W,4.0,14
147,Cheltenham Rd W,4.0,14
139,Cheltenham Rd W,4.0,14
137,Cheltenham Rd W,4.0,14
135,Cheltenham Rd W,4.0,14
1234,Comstock Ave R 136 Xavier,3.0,19
121,Cheltenham Rd W,4.0,14
101,Cheltenham Rd W & Salina,4.0,14
1232,Comstock Ave R 140 Xavier,3.0,19
5108,Salina St S,4.0,14
1230,Comstock Ave Rear,3.0,19
106,Warrington Rd W & Salina,4.0,14
629,Jamesville Ave,3.0,19
116,Warrington Rd W,4.0,14
1266,Comstock Ave Rear,3.0,19
122,Warrington Rd W,4.0,14
1302,Comstock Ave & Homer St,3.0,19
128,Warrington Rd W,4.0,14
1310,Comstock Ave,3.0,19
132,Warrington Rd W,4.0,14
1314,Comstock Ave & Thurber St,3.0,19
142,Warrington Rd W,4.0,14
449,Thurber St,3.0,19
146,Warrington Rd W,4.0,14
443,Thurber St To Homer St,3.0,19
202,Warrington Rd W,4.0,14
439,Thurber St To Homer St,3.0,19
212,Warrington Rd W,4.0,14
433,Thurber St To Homer St,3.0,19
218,Warrington Rd W,4.0,14
427,Thurber St To Homer St,3.0,19
177,W Cheltenham Rd W to Warrington,4.0,14
102,Cheltenham Rd E,4.0,14
421,Thurber St To Homer St,3.0,19
120,Cheltenham Rd E,4.0,14
415,Thurber St To Homer St,3.0,19
126,Cheltenham Rd E,4.0,14
158,Oakley Dr,4.0,14
130,Cheltenham Rd E,4.0,14
162,Oakley Dr,4.0,14
409,Thurber St To Homer St,3.0,19
136,Cheltenham Rd E,4.0,14
168,Oakley Dr,4.0,14
401,Thurber St & Jamesville A,3.0,19
140,Cheltenham Rd E,4.0,14
713,Jamesville Ave To Homer S,3.0,19
142,Cheltenham Rd E,4.0,14
172,Oakley Dr,4.0,14
707,Jamesville Ave & Homer St,3.0,19
150,Cheltenham Rd E,4.0,14
178,Oakley Dr,4.0,14
100,Goodrich Ave & Vincent St,3.0,19
156,Cheltenham Rd E,4.0,14
115,Game Rd,3.0,14
182,Oakley Dr,4.0,14
104,Goodrich Ave,3.0,19
160,Cheltenham Rd E,4.0,14
153,Ainsley Dr & Game Rd,3.0,14
188,Oakley Dr,4.0,14
168,Cheltenham Rd E,4.0,14
141-49,Ainsley Dr & Ball Cir,3.0,14
108,Goodrich Ave,3.0,19
192,Oakley Dr,4.0,14
180,Cheltenham Rd E & Coldbro,4.0,14
139,Ball Cir,3.0,14
217,Parrish Ln & Coldbrook,4.0,14
112,Goodrich Ave,3.0,19
185,Warrington Rd E & Coldbro,4.0,14
135,Ball Cir,3.0,14
116,Goodrich Ave,3.0,19
215,Parrish Ln,4.0,14
181,Warrington Rd E,4.0,14
129,Ball Cir,3.0,14
120,Goodrich Ave,3.0,19
211,Parrish Ln,4.0,14
175,Warrington Rd E,4.0,14
123,Ball Cir,3.0,14
124,Goodrich Ave,3.0,19
209,Parrish Ln,4.0,14
165,Warrington Rd E,4.0,14
121,Ball Cir,3.0,14
128,Goodrich Ave,3.0,19
207,Parrish Ln,4.0,14
159,Warrington Rd E,4.0,14
115,Ball Cir,3.0,14
132,Goodrich Ave,3.0,19
205,Parrish Ln,4.0,14
155,Warrington Rd E,4.0,14
515,Brighton Ave E & Ball Cir,3.0,14
203,Parrish Ln,4.0,14
136,Goodrich Ave,3.0,19
151,Warrington Rd E,4.0,14
501,Brighton Ave E,3.0,14
140,Goodrich Ave,3.0,19
147,Warrington Rd E,4.0,14
201,Parrish Ln,4.0,14
501,Brighton Ave E Rear,3.0,14
127,Ruth Ave,3.0, 
143,Warrington Rd E,4.0,14
109,Parrish Ln,4.0,14
479,Brighton Ave E,3.0,14
121,Ruth Ave,3.0, 
135,Warrington Rd E,4.0,14
425,Brighton Ave E,3.0,14
107,Parrish Ln,4.0,14
1260,Comstock Ave R 165 Xavier Cir,3.0, 
131,Warrington Rd E,4.0,14
415,Brighton Ave E,3.0,14
105,Parrish Ln,4.0,14
1246,Comstock Ave R 163 Xavier Cir,3.0, 
5825,Salina St S & Parrish Lan,4.0,14
123,Warrington Rd E,4.0,14
401,Brighton Ave E & Thurber,3.0,14
1240,Comstock Ave R 161 Xavier Cir,3.0, 
5821,Salina St S,4.0,14
144,Goodrich Ave,3.0,19
110,Thurber St Rear,3.0,14
5813,Salina St S,4.0,14
152,Goodrich Ave & Thurber St,3.0,19
226,Thurber St Rear,3.0,14
108,Oakley Dr & Salina St S,4.0,14
114,Ball Cir,3.0,14
515,Thurber St,3.0,19
200,Oakley Dr & Coldbrook Dr,4.0,14
120,Ball Cir,3.0,14
509,Thurber St,3.0,19
206,Oakley Dr,4.0,14
126,Ball Cir,3.0,14
503,Thurber St & Comstock Ave,3.0,19
214,Oakley Dr,4.0,14
128,Ball Cir,3.0,14
1305,Comstock Ave,3.0,19
220,Oakley Dr,4.0,14
134,Ball Cir,3.0,14
1301,Comstock Ave,3.0,19
228,Oakley Dr,4.0,14
234,Oakley Dr,4.0,14
240,Oakley Dr,4.0,14
1253,Comstock Ave,3.0,19
136,Ball Cir,3.0,14
246,Oakley Dr,4.0,14
250-306,Oakley Dr,4.0,14
320,Oakley Dr,4.0,14
138-44,Ball Circle & Ainsley Dr,3.0,14
1247,Comstock Ave,3.0,19
342,Oakley Dr,4.0,14
115,Ainsley Dr,3.0,14
1241,Comstock Ave,3.0,19
203,Hayes Terr,4.0,14
571,Brighton Ave E & Ainsley,3.0,14
1237,Comstock Ave,3.0,19
201,Hayes Terr,4.0,14
565,Brighton Ave E,3.0,14
1231,Comstock Ave,3.0,19
109,Hayes Terr,4.0,14
559,Brighton Ave E,3.0,14
1225,Comstock Ave,3.0,19
107,Hayes Terr,4.0,14
551,Brighton Ave E,3.0,14
1219,Comstock Ave,3.0,19
105,Hayes Terr,4.0,14
541,Brighton Ave E,3.0,14
1213,Comstock Ave,3.0,19
400,Parrish Ln & Hayes Terr,4.0,14
529,Brighton Ave E & Ball Cir,3.0,14
1207,Comstock Ave,3.0,19
404,Parrish Ln,4.0,14
1421,Jamesville Ave,3.0,14
1201,Comstock Ave & Vincent St,3.0,19
405,Parrish Ln,4.0,14
1415,Jamesville Ave,3.0,14
617-25,Thurber St & Arnold Ave,3.0,19
403,Parrish Ln,4.0,14
1401,Jamesville Ave,3.0,14
153,Goodrich Ave & Thurber St,3.0,19
1319,Jamesville Ave,3.0,14
401,Parrish Ln,4.0,14
145,Goodrich Ave,3.0,19
621,Brighton Ave E & Ainsley,3.0,14
319,Parrish Ln,4.0,14
141,Goodrich Ave,3.0,19
317,Parrish Ln,4.0,14
230,Ainsley Dr,3.0,14
137,Goodrich Ave,3.0,19
313,Parrish Ln,4.0,14
198,Ainsley Dr Rear,3.0,14
133,Goodrich Ave,3.0,19
311,Parrish Ln,4.0,14
238,Ainsley Dr Rear,3.0,14
129,Goodrich Ave,3.0,19
309,Parrish Ln,4.0,14
121,Warrington Rd E,4.0,14
125,Goodrich Ave,3.0,19
307,Parrish Ln,4.0,14
238-94,Ainsley Dr,3.0,14
105,Warrington Rd E & Salina,4.0,14
121,Goodrich Ave,3.0,19
314-16,Ainsley Dr,3.0,14
305,Parrish Ln,4.0,14
117,Goodrich Ave,3.0,19
5117,Salina St S,4.0,14
336,Ainsley Dr & Jamesville A,3.0,14
301,Parrish Ln & Coldbrook,4.0,14
113,Goodrich Ave,3.0,19
5109,Salina St S,4.0,14
1410,Jamesville Ave,3.0,14
109,Goodrich Ave,3.0,19
301,Parrish Ln Rear,4.0,14
5101,Salina St S & Cheltenham,4.0,14
105,Goodrich Ave,3.0,19
1424,Jamesville Ave,3.0,14
101,Goodrich Ave & Vincent St,3.0,19
300,Parrish Ln & Coldbrook,4.0,14
200,Cheltenham Rd E & Coldbro,4.0,14
631,Brighton Ave E,3.0,14
